[[-13.815083076004623, 194.479698294387], [-89.11608093480937, 26.073068324004947], [2.463688773622247, 329.5816126859242], [-28.843434821711586, 19.402293340437666], [14.872861735394522, 354.44382173809294]]
[[-34.68051844904046, 170.67220709036656], [-97.76451745627799, 55.967989652748635], [8.0, 338.6511400603262], [-36.17124783136089, 32.01949552925584], [17.610758642905274, 346.50172299535836]]
[[-36.96996410097184, 147.17923887928424], [-68.82928376380754, 37.391959091360164], [3.9141794857905623, 401.3564886291557], [-10.664640718506462, 26.560241568702068], [14.949625586107214, 391.48094542720565]]
[[-8.316910275568965, 175.48280130904993], [-58.233476055996306, 59.47574931155928], [4.27070431770197, 325.98561597648705], [-5.609765109547569, 39.02251194658951], [18.506002151526637, 355.6807743615729]]
[[-10.973494222451194, 206.20747892579277], [-66.83371937188593, 47.684583243341415], [-30.20980660993426, 372.035498885248], [-28.161161038605748, 25.339994921422214], [21.30184315222988, 363.91997195515904]]
[[-47.867474771373736, 169.56626398981945], [-95.65088906490331, 10.562792920284144], [8.0, 303.58930847308227], [-17.513754374881977, 41.4332634349403], [14.01045985402404, 481.1341402075422]]
[[-2.570206984147717, 150.61048810507077], [-51.89951946520452, 33.73323453027413], [8.0, 329.13626196743735], [-6.779794720457328, 22.68513133796035], [13.658782545510531, 467.9216106253684]]
[[-17.112319607524952, 160.45781334710085], [-86.46622164365944, 55.45443748084217], [8.0, 343.80889870199576], [-5.246368189964192, 46.984129299876315], [-3.492486926592786, 431.73462771757727]]
[[-20.39973872168712, 185.42638207211553], [-91.48009542984747, 47.94681325149938], [-6.523908338621801, 317.80547245813926], [-11.778073587926801, 39.17118814808817], [-36.66271140500879, 373.14299333635586]]
[[-17.934244150423336, 190.0052439509001], [-93.53317405409885, 24.98517827910182], [3.1743690060892655, 322.878340472712], [-39.606164020035145, 34.829554175517856], [0.3889295517029161, 408.12537632775894]]
[[-64.55331806234483, 185.00943821771062], [-67.62212685205137, 39.53198515447731], [8.0, 359.27040473886603], [-42.86966564457339, 24.331405103088464], [25.0, 362.37704929412615]]
[[-31.600888666847503, 162.56990590173984], [-98.13630636109625, 14.661613186226418], [6.111884518700392, 334.03445540024615], [-7.914268400948416, 37.90730139494437], [20.54955374356473, 438.57581183997274]]
[[0.5800610401140638, 221.59977350461068], [-96.84674823942768, 42.24400617064605], [8.0, 355.6042152891359], [-14.42536396955225, 38.799565358472606], [21.479399689754406, 427.126876128284]]
[[-56.02988586943477, 185.54476652811286], [-71.35886466294455, 45.33119648582755], [-2.7345091016861502, 334.80110882493256], [-7.9648784762051505, 35.670526193388795], [18.731230282541375, 404.816041329134]]
[[-1.6429638288597213, 196.30903349212798], [-104.80986331651255, 10.717226726525643], [8.0, 331.4071332437871], [-7.801127282424458, 45.80079514386417], [22.0, 408.5398449284391]]
[[-60.98177483568898, 178.61624254029607], [-84.31621075850518, 30.601678857712226], [-18.172316906422715, 338.75150832864824], [-18.27460474001239, 25.727896806302184], [24.650328303762027, 327.9663838660001]]
[[-38.851082156664035, 178.38298685868887], [-90.7408234657973, 56.971201486040684], [0.779457161895234, 385.58640772111227], [-18.51744656780931, 39.85959434680964], [18.130838935959105, 433.0218354887018]]
[[-22.582081693139436, 177.04651653385866], [-95.15143960910429, 56.24583417408405], [8.0, 363.5912720485395], [-36.537605643886764, 43.17863291955619], [16.348542758366577, 369.31743988006207]]
[[-30.088428878766535, 214.59261010721025], [-83.34528173047269, 22.59280286191336], [8.0, 324.5047951316599], [-15.581972411121328, 55.60302563382043], [11.269443624370828, 340.0900182613812]]
[[-79.453238321794, 122.49179941419482], [-97.6832520398733, 30.690060774575276], [8.0, 362.95570004645333], [-10.98970401743974, 44.905618306088115], [5.691938925063786, 411.7456419006059]]
[[-46.03572338689697, 195.8659559471659], [-15.663249038480703, 79.65322606604495], [0.175259592554748, 409.25345459179727], [-28.35534099567657, 30.471757905413668], [11.4164351622726, 343.10555851596706]]
[[-25.90889949501635, 176.70631969044712], [-28.048554552450476, 52.61588588975798], [7.970446592778583, 353.4791760639304], [-20.282038517110585, 38.22664246716311], [12.278981486738807, 407.8955087505157]]
[[-31.037938318496924, 188.2539400585528], [-102.3337743967728, 71.98389904027614], [5.646138305445623, 308.9783645571707], [-2.4418936614064677, 44.32607793268004], [20.618400205702958, 421.643947869148]]
[[-90.58260867784817, 199.9839875068848], [-60.709336375620424, 60.5301524686813], [4.1713126067543165, 369.1724752703577], [-8.581786722247172, 44.35503513326915], [21.376663556072348, 357.31839358872793]]
[[-31.958065898073215, 206.64196979057866], [-96.60742434955756, 13.892200326286037], [8.0, 333.6972529909754], [-28.58048740549612, 33.795135237444796], [25.0, 332.3392149526839]]
[[-51.618462902476494, 159.98310795423228], [-60.59876903505973, 46.90305458402677], [8.0, 346.59207933025436], [-15.675135838129577, 33.128145839273046], [11.77320026201345, 457.07447238540783]]
[[-40.92503295499887, 202.01774729274314], [-103.4082531314094, 20.420888580672376], [5.223713184001699, 290.6179686004539], [-17.84911731058861, 33.81015444419561], [11.277871747873984, 399.44721627777193]]
[[-25.013086884883236, 182.47690863580465], [-79.76058075467964, 38.136820135479255], [8.0, 327.06111082434313], [-16.030604109202827, 45.338804211821795], [-57.922039530411695, 376.73501064282954]]
[[-17.85098498448677, 160.51752031428023], [-89.16533641170747, 35.333629516211644], [3.8085941100546954, 362.0122506617121], [-25.714253323893917, 33.48333879291557], [7.73522391093163, 341.69209786558184]]
[[-1.6485531364340504, 187.3487264366819], [-71.91128898661744, 17.68699332525052], [-1.8652083350454802, 350.8933430338577], [-17.58725791406869, 36.958567787246025], [12.062191870953113, 314.2254530167802]]
[[-77.57497654315176, 142.20539593175613], [-98.90936532484551, 49.1465276780003], [8.0, 338.6039710882319], [-15.655307981384613, 38.291105526902584], [22.837365318360927, 373.2168156303899]]
[[-13.850766224455816, 146.65567709031757], [-75.27771945888227, 46.83008906861002], [5.974137451780022, 330.56790893920316], [-26.395198943620667, 27.050923737090187], [9.371512780649281, 403.64042778276377]]
[[-23.13841427907532, 163.58899625103072], [-109.24804933819543, 24.243621864526247], [-1.3986223391452768, 329.3758116283568], [-3.425565891035589, 36.45223011813651], [11.183918436365502, 427.58812265706445]]
[[-30.96342180645918, 153.07870619740413], [-60.023268966856755, 60.00205227852794], [8.0, 342.1374412756117], [-17.717949386508607, 28.353626825451478], [11.104175483689364, 405.5694250110491]]
[[-62.878684014327405, 200.1274787968252], [-44.11467561863906, 61.99622037152469], [8.0, 328.19379282994345], [-10.221726689962445, 38.14980746212905], [16.840310995418516, 351.8865539721649]]
[[-15.256330713096151, 130.52667399470553], [-43.380124173074044, 84.67993968127757], [8.0, 406.31651576855836], [-8.933190045084434, 42.05744129988304], [14.077824763283479, 425.11961972042315]]
[[-38.68435977114881, 153.3252115111229], [-81.96483033545135, 22.350291665243308], [8.0, 349.90088576568314], [-21.213887072828236, 41.23804588567397], [23.208550395951065, 476.8670340684596]]
[[-36.07263168504582, 184.98498414942932], [-66.0265818768781, 20.71528429413588], [8.0, 284.2643291414566], [-7.233793254711896, 44.89733608363994], [-0.43141460219326966, 439.9572703442856]]
[[-55.279004142433635, 183.4334461971148], [-91.10833670892404, 59.91691542335593], [8.0, 299.42995762974925], [-5.959922141662467, 40.103073924615906], [11.541391522657703, 423.57672496020547]]
[[-49.06942448027049, 180.05702937128285], [-67.13844399150702, 42.68120729699219], [1.5714748963011154, 338.8847847904347], [-6.089379198169015, 34.38168617691311], [3.475130677499404, 419.01261394064295]]
[[-22.572482445814614, 201.486768709512], [-67.3432823254918, 62.42547619238777], [8.0, 354.77485138363613], [-6.779970825781877, 46.724665704149295], [-9.33964538411847, 425.30842372253915]]
[[-82.04965273077637, 185.83500365054894], [-46.173458177326374, 69.2063481624262], [-1.0628547702801967, 315.30349587976156], [-8.341948456218574, 40.98851001114868], [2.448814157932162, 429.25839119946653]]
[[-29.71101247086642, 147.71267969134638], [-72.57746715617468, 10.1518490851228], [1.051473900043101, 305.0071993107356], [-8.59579367939708, 47.08497238491229], [25.0, 392.0555063122691]]
[[-29.709952702590076, 157.77217092635405], [-93.37137727075195, 7.011366708267227], [8.0, 342.65133150584114], [-41.176740838724704, 13.573777927209335], [-38.8638209365787, 408.42763651553685]]
[[-81.42635129330037, 180.406727624738], [-38.397048954375364, 69.19347859255807], [8.0, 355.69177638105333], [-16.57621795176101, 30.5097051811856], [-20.932089324995346, 390.71146597658253]]
[[3.0, 163.75392988016665], [-87.32065427307612, 11.671341722828686], [8.0, 393.5139330237473], [-6.575306489722738, 44.611210867113755], [-42.40663451092007, 415.57716811700635]]
[[-61.34031857881243, 167.6186103340563], [-83.03096127299283, 52.602278513247576], [8.0, 335.3183886367009], [-15.25068577734385, 29.884516916391643], [3.1546463190818876, 392.33772367064864]]
[[3.0, 195.4581874935285], [-74.20830855079113, 39.0973828702502], [7.634153538439105, 327.07589958263884], [-6.874238184500246, 40.54928955585412], [18.29044500851418, 394.8336780743652]]
[[-2.817567084931653, 177.76378459183684], [-75.77493846786857, 61.68910857478956], [6.033546509303733, 335.569430042155], [-14.423864508956282, 21.129812454094147], [17.857508193046655, 420.4681198614437]]
[[-8.687539651041163, 178.89406568021153], [-79.5886718497218, 31.295005988198213], [6.150102468344623, 307.8896399337813], [-3.609081347654236, 42.674278312314506], [16.429164179388025, 420.1465698931252]]
[[-18.871305013490733, 158.06321266820743], [-53.727840380488715, 64.03017100291115], [8.0, 374.63352104020737], [-23.27839262589119, 39.50468884703094], [-4.827181113982643, 450.3464345342279]]
[[-33.143998293810185, 123.40802795330774], [-89.22409870673987, 41.55391758722249], [-0.7152831523678973, 338.0847669885444], [-19.756580632314865, 33.290865825092986], [19.0, 403.56861296802197]]
[[-10.286254664641273, 279.8739923229066], [-82.68184656603228, 43.23756842003982], [5.572222050091205, 310.3665176878496], [-17.690608227916613, 34.5711932973347], [5.998260907204534, 368.8762843862177]]
[[-27.076556720241143, 186.90331455394374], [-49.9194963936735, 56.62301936620769], [-3.0860367214766526, 372.85370120561686], [-32.09573005543608, 31.66833388492837], [18.165889082734363, 371.2453206029937]]
[[-24.534594431038073, 157.7048347895114], [-39.424820494252046, 72.07980826811716], [-6.544078667933729, 371.96851116866037], [-24.923582615143925, 33.051988313832595], [-8.755779052836111, 353.30004696712587]]
[[-25.158699681571996, 209.74827153999814], [-107.1808758027336, 10.842120884811195], [8.0, 318.8443251744257], [-17.1231731623379, 36.280134072652224], [18.0, 474.11444301041837]]
[[-22.698317468530504, 169.92537518125744], [-67.5718608305679, 37.577987193375776], [8.0, 338.3741659192317], [-33.31516500780904, 19.55154034389122], [15.0, 371.53596202948273]]
[[3.0, 176.25133805085287], [-61.153423616860096, 65.32842210638418], [8.0, 294.8264715694582], [-41.37841340009153, 22.331950060128207], [-0.5564708345533749, 369.3704053156305]]
[[-47.10297792340421, 168.94266263163897], [-99.00842379451602, 35.04989466599842], [-26.092489265436434, 298.29023729812826], [-17.56899251531955, 28.038227496629535], [15.283681132519813, 391.2483147234853]]
[[-40.18651019191421, 168.61483720430462], [-64.23714551758667, 10.501489171290384], [8.0, 336.5789238070023], [-28.969636221739144, 24.50920208904108], [10.014605662080825, 395.93013262505434]]
[[-42.02483957509456, 114.42208870913821], [-68.80007267043501, 38.94429591702], [7.860727783540539, 369.0567576805045], [-10.287975880488581, 31.002967034713304], [25.0, 511.9254354814717]]
[[-48.59001536038381, 161.1791581191573], [-104.32971947780659, 10.521422935632382], [8.0, 337.82275863253074], [-8.723374552589103, 40.612664909462566], [23.0, 412.6210922383988]]
[[-20.28106266746324, 164.39859393069923], [-80.18635650945858, 85.31134928850602], [-1.0137331004668297, 289.1779465354332], [-21.10335809011175, 24.108347264961964], [22.0, 409.5997582930351]]
[[-31.719122549914182, 152.25132855527082], [-74.31485885176149, 29.333033376385494], [-5.222308401623657, 345.49266243490194], [-10.474145644807843, 31.267795503310065], [20.98983024347646, 413.4177247068469]]
[[-13.457488875460172, 177.15121268634056], [-54.874714177575534, 37.05134012327718], [-22.169839015447444, 354.8116453393835], [-43.96108866463996, 30.298834083979216], [25.0, 399.79080859796534]]
[[-51.58713895042318, 148.05525332802281], [-108.10403321334199, 39.06827371131833], [-0.08573920064103469, 398.74159835826515], [-21.364490994618613, 45.03289401422936], [19.11270769278851, 349.92153878675504]]
[[-30.99668280357931, 163.61910176567204], [-63.85199841620832, 70.18080884595035], [8.0, 364.7842514439886], [-15.459887396605096, 30.136881484509622], [10.963086011737651, 396.16234106968574]]
[[-38.18704016083149, 201.55696230965384], [-52.94406915216733, 46.24412511298131], [-2.160287418930359, 332.8679442913605], [-23.377223716791754, 42.94433762798542], [25.0, 418.5542069306537]]
[[-46.192968626553764, 206.15915593609924], [-109.55080017398951, 32.40548849351636], [1.1963055934036184, 321.1143970546567], [-5.243930629441476, 29.817285473266484], [25.0, 407.4376548901327]]
[[-42.57459086316644, 151.70571108047855], [-92.69612296097888, 24.501644774637615], [8.0, 300.61952760599627], [-7.6661070525082735, 43.51496657050325], [18.84011165130606, 427.0517022614735]]
[[-20.606352655357117, 184.2912297518362], [-102.86696087402359, 71.55945626457118], [-12.739758669743154, 309.6932946769169], [-14.887385008659537, 46.07363287971312], [16.0, 424.8785505680834]]
[[-45.71904106751804, 217.77583248731085], [-106.82350589984715, 7.320398510144381], [8.0, 330.8959723068225], [-18.409018712750772, 40.47436656459816], [14.136733721389957, 336.9427824791863]]
[[-41.58852093568872, 176.93350674784003], [-111.15020341585927, 26.68166469298693], [4.071767730470157, 304.3772509938913], [-15.910164270558532, 48.577028375232], [-42.326883578021665, 392.1335677419595]]
[[-40.28201876696435, 198.51638283938576], [-102.55990308821423, 34.7781055921335], [1.4368051886625537, 343.60767428407155], [-15.385654680091616, 26.88113243470324], [6.547509562098417, 457.07952955548353]]
[[-92.86863971770308, 173.31449035489328], [-45.519842578574774, 39.365463622906624], [8.0, 337.07070929663047], [-31.779790055368252, 41.982777281616], [10.160425786682236, 405.1118722247249]]
[[3.0, 201.1233457684758], [-118.41253086011463, 5.0], [8.0, 282.8037676569757], [-19.208958721852216, 38.167730712116715], [18.508518253175154, 366.1162049366993]]
[[-24.39450114421939, 196.25761505558538], [-49.228827309983984, 62.788548692905714], [8.0, 310.68841472168987], [-44.56346584689966, 35.85446269704468], [12.327838521133835, 385.89210085144066]]
[[-28.753216003444855, 217.79715785913024], [-87.49996254583371, 17.94733414509237], [8.0, 337.1991861064907], [-13.24719846529726, 44.127952529749734], [16.0, 361.15898524891537]]
[[-21.667832638041453, 212.96119332293964], [-82.01821661346082, 47.204621804938576], [8.0, 332.4958358724403], [-10.280226437131148, 40.40519780520753], [25.0, 383.3553746663875]]
[[-9.536536584750234, 157.04071846533623], [-60.2544112228006, 34.569199870861134], [8.0, 351.70977606585353], [-10.068907248603034, 42.012502945688624], [-3.4658253644068617, 421.1667499162236]]
[[-20.22972186204082, 214.0831837098885], [-119.29700744896199, 37.889420117995435], [3.803116200573996, 296.26748707255786], [-25.953363944980467, 24.471222883519616], [13.483204676970486, 387.1852217154072]]
[[-33.542885073428955, 178.50702501324287], [-48.428525448326525, 48.289633275142904], [8.0, 327.75983829329147], [-11.350976321641184, 39.19134064528408], [12.219454838764577, 380.83966407195174]]
[[-25.66416739788503, 164.7675783528964], [-99.13624024979576, 31.37156964236737], [8.0, 321.266092089918], [-20.51155687963892, 32.90866728865639], [18.0, 436.08988475840687]]
[[-41.141113803969915, 189.93430606603977], [-54.420608776884535, 53.01757232263568], [7.804148622953388, 332.2780129799929], [-18.583350946896164, 34.64515607516081], [6.0, 371.4643595103905]]
[[-61.933225478096475, 171.45015602441302], [-78.2568550277858, 63.609834894750904], [8.0, 319.8387781097907], [-17.386116500412015, 25.601756393965367], [-19.09746439022436, 389.44363858001554]]
[[3.0, 190.45128105763877], [-37.62653375571483, 53.42301950431046], [5.559492458283646, 362.4015646984754], [-21.576012271266443, 29.168967199726342], [13.886153665765049, 395.1251229317516]]
[[-59.171532115365125, 120.83431775458192], [-64.68263293413446, 32.779632024766755], [8.0, 409.9827535708257], [-11.658801671283845, 37.71722629736228], [4.069148844219352, 441.0905121815669]]
[[-60.28103822984474, 157.02101177686362], [-64.58141699305168, 38.23870890116305], [8.0, 359.07005121064117], [-8.517144702476381, 49.195787653306745], [2.547622982027253, 305.7776017597673]]
[[-7.152288394787721, 187.8072481741314], [-84.71750101122996, 39.96728066326345], [3.6540226424467708, 347.9496375494968], [-31.00741642705283, 28.307349880598927], [3.668505351713849, 430.14233068756835]]
[[-10.519502174949402, 181.21343727592347], [-89.27477472132972, 40.65882285110243], [7.34001184842544, 350.41310632710054], [-7.019368566799722, 36.66604724119599], [-1.8818681541165638, 389.07889308908113]]
[[-26.152051172763358, 178.4084828160884], [-59.30841013098333, 25.188484016974137], [5.965486102343718, 363.3739724790959], [-24.82567431172929, 35.57973459799755], [13.77300532773927, 364.48493963829014]]
[[-27.792987829413853, 192.60903543699743], [-73.35767744584189, 45.191541311740025], [8.0, 308.737244950711], [-36.81003617020376, 43.12935128330606], [14.837557755345472, 415.8952908744795]]
[[-44.27918747932929, 159.5626712665984], [-91.6552234250533, 44.85143747433254], [8.0, 318.7751990770848], [1.679405019852132, 44.789855121834016], [-5.488617878018609, 385.02252689341145]]
[[-37.33220066173422, 149.2615718679965], [-82.97328904767234, 55.516177232748646], [8.0, 391.3747531074147], [-14.25144136408861, 33.45998193411618], [11.0, 333.7373579322314]]
[[-0.40978414104684724, 178.77317455376766], [-101.04592582128932, 49.67491057643933], [8.0, 315.33654096488215], [-17.40129901169963, 40.01819828623712], [21.53421563685572, 344.25055049810703]]
[[-15.12213301026528, 144.28180353996837], [-78.72616953406185, 42.507760827110516], [-9.023876373381604, 315.52326857665093], [-13.888653420897125, 42.895656662930655], [-47.96695291345169, 372.6525554146117]]
[[-62.81789662006938, 137.78767127675374], [-50.28890426919773, 73.05489199295316], [8.0, 330.36046864534444], [-16.48473292636359, 37.544157957415244], [15.499908827575595, 400.6507060238225]]
[[-23.31686769610681, 164.84133693409333], [-59.289745947128026, 43.65719136422647], [7.313078454049958, 312.8258544877097], [-10.867990747536009, 46.23745416854002], [25.0, 414.96272202974797]]
[[-35.552650694829836, 231.71608825851953], [-71.8959047440564, 26.57567876785033], [8.0, 355.5654612735068], [-19.5549465797018, 23.030670405111124], [7.9807832818936335, 420.0331843245413]]
[[-46.885687925179454, 206.00080166000595], [-111.48312011908186, 39.73498314926533], [0.21880975024149762, 336.8324376479885], [-12.61462374208153, 34.56226838422463], [18.109735585452107, 423.41409143600714]]
[[-13.315619992334717, 195.79996945880342], [-83.71414938588032, 40.44455877944012], [1.4437160677757692, 315.42197593214183], [-27.532534457890304, 39.19506605461206], [25.0, 359.0826962906808]]
[[-30.534470723163757, 136.4153522178686], [-77.09949013023437, 39.48277300957482], [4.7330343304942435, 340.55699557333685], [-6.267458636787383, 43.49238148289264], [-7.812274614895079, 370.47714399185406]]
[[-26.14466059387871, 141.53457445618352], [-109.42266380279185, 44.29819929038816], [8.0, 314.7033084435592], [-0.5424838893581212, 44.026285770521056], [13.961480625874144, 435.3514303423474]]
[[-49.79464949656529, 168.6334735625409], [-32.43658426669842, 84.22831017281553], [5.324008242291564, 291.02062227568246], [-5.840136740259356, 33.06609095349274], [17.0, 340.10159496863815]]
[[-19.17037752350818, 138.85429795542493], [-96.25902761690932, 19.156707143926596], [7.323392131980726, 382.4125753292436], [-21.07093085410396, 37.02083261602175], [18.93450805001752, 394.3606889424399]]
[[-50.074478182987505, 99.11984166159112], [-89.57625464531694, 31.745886997904872], [8.0, 363.4090678064114], [-12.897906853813664, 41.52826163306092], [21.82963391087086, 358.24036006187526]]
[[-7.722907512046071, 194.4487691625726], [-97.66709547956756, 25.434409766613587], [-25.771703549223858, 378.4312226827634], [-12.507564482073933, 43.639832299370156], [25.0, 396.4876995834631]]
[[-8.271043626673887, 170.74632249339768], [-92.13742539753441, 38.803874488979176], [6.513093214111796, 330.98392140692016], [0.952267920826984, 45.87597290812234], [-13.16515440719646, 396.47892819357764]]
[[-39.04990679180375, 135.18040413386086], [-55.13604580865012, 66.85555343035386], [2.941245301860455, 350.0534384660469], [-6.2268484247400675, 43.288533457652164], [8.433558885174133, 383.5175230021904]]
[[-47.00709239320153, 148.21867467108964], [-97.71394031056056, 30.009653373848458], [8.0, 374.2405647603687], [-8.49605340964889, 49.022529095120575], [13.0, 464.2076949948727]]
[[-59.153944443237805, 141.43949746129636], [-94.76346680573405, 14.677211463542625], [8.0, 364.66765666005466], [0.6592928667651181, 46.5325680230385], [13.51816115414372, 473.60953121534675]]
[[0.1891682430484991, 215.05541944612634], [-68.3959342446193, 33.40894169933221], [8.0, 330.56427455952104], [-19.182265015930383, 19.06933880745313], [-17.64048543190409, 377.4760630552773]]
[[-79.95317542563976, 199.83614496191154], [-77.85538573115223, 33.85205259937974], [8.0, 328.49341320076], [-15.393545084839346, 23.731151753282774], [12.0, 388.93851945651255]]
[[-58.80342069644671, 234.6427982879611], [-74.0152524181913, 63.01067802399655], [1.7450993639780066, 336.6239402232114], [-2.850528132318884, 43.199119331113366], [0.5951122062483503, 364.37778434815124]]
[[-22.44399053997796, 160.40618522898876], [-97.61566072905066, 17.268665976732525], [5.5310319097675364, 370.3892206819866], [-0.9609468074955139, 42.54718460100495], [16.0, 426.69737619311496]]
[[-68.705647244602, 197.83865984710172], [-30.9412197428452, 72.37849043070825], [7.869011017591265, 291.01117075582215], [-10.777907594214065, 30.980874559394966], [-0.1641552854315762, 394.13085955460235]]
[[-37.25641866188841, 138.12864358108308], [-119.93042022663208, 8.6444324431059], [7.298049566025963, 369.46183284402935], [-5.385041832220578, 37.98346082651738], [12.185567479175504, 422.6499014440543]]
[[-16.1474832267691, 168.6816993840965], [-57.024606641037394, 33.72345861844495], [3.150589486122098, 310.57038088297907], [-25.507507680142975, 47.26099418869603], [12.921484792637727, 426.31698653455487]]
[[-27.103024297398782, 162.6934667774603], [-131.04252765961314, 60.352724163606304], [8.0, 353.1128997879804], [-25.806404991313865, 44.282629457721946], [25.0, 391.68130144587843]]
[[-62.62085972805595, 196.90707628927987], [-82.24345381741068, 79.65526943075845], [8.0, 389.0849332771532], [-26.14420814032718, 45.236481249343754], [1.7725359974215893, 415.55218712083746]]
[[-12.512137704270497, 173.00460138930964], [-97.31724324408106, 16.068588391688905], [8.0, 330.4393566739493], [-50.13591303274635, 25.13534074581895], [-10.488773364987615, 381.61163212261334]]
[[-43.40204201877627, 173.37477170303262], [-70.20890290627864, 23.98548942668167], [7.9087287978765115, 310.7807987587351], [-29.303339971772644, 15.393887785107601], [2.7303938167203654, 343.4561387054021]]
[[-19.75790937774785, 199.98068178816666], [-72.63127718747593, 44.22572671002625], [8.0, 351.58718246202466], [-16.986290203152453, 40.051347145724705], [13.889742509321305, 379.12808995502365]]
[[-23.847919832578647, 137.81095422351197], [-70.42104951775516, 78.71734396561016], [8.0, 329.7147057800302], [-5.580210417456048, 48.63793265980638], [-61.900724456580065, 388.97065987444455]]
[[-2.171348804366655, 167.8771631766437], [-84.3254490348103, 41.80062487116281], [8.0, 333.91920919512097], [-17.330282216541733, 39.17083025415194], [-3.579663089783459, 420.9103050775073]]
[[-52.28764864663951, 176.9749205727997], [-109.7099542446322, 37.695606356674], [8.0, 329.81870945093806], [-15.639890502988305, 38.13795985190812], [22.778371847013545, 328.1832236061934]]
