[[-9.4274882794621, 10.544342846569375], [-12.987106412241372, 9.32023303375545], [-13.809007004955987, 8.114827430400974], [-5.8080574331657004, 11.564170410780141], [-8.762420768478062, 8.992277291277205], [-8.941666699418702, 13.23763582761218], [-10.065045361819045, 6.661213090219332], [-7.765341562916976, 10.935179091537048], [-7.810853491515228, 16.306713175754112], [-2.672035183204868, 13.665801983534926]]
[[-8.537062846823877, 14.320207078414061], [-8.701363417704888, 11.915448321196694], [-12.078191320440101, 10.086583111896418], [-5.735283321407758, 11.027080252828732], [-9.003849180309608, 12.044918455561016], [-9.87669747195475, 5.71574365767146], [-10.379654421137671, 10.451697908054747], [-8.923130759328368, 12.8821619028433], [-3.560556614374592, 11.875084051772037], [-6.574675210381828, 15.355646281428221]]
[[-8.106472601533186, 16.712709024916343], [-8.46236765052249, 13.76264646239305], [-8.94600618255938, 9.041316444333576], [-1.756490873291047, 13.748211049653552], [-8.956018821273366, 8.271132730457154], [-9.580555607073055, 11.816274139491806], [-9.512165672081277, 5.711622379457457], [-10.683318060783307, 10.955024144771574], [-3.0127796084729694, 13.887420804289185], [-11.762240843727268, 12.323998618042973]]
[[-9.809829290628066, 13.51062329879527], [-10.316712299296238, 10.627399370350535], [-9.878980508213955, 9.487262438121768], [0.09347564811310441, 14.787481505024713], [-12.01577346057185, 16.381619146495527], [-8.78253573123327, 10.860396393713629], [-9.126857952503768, 3.4443876954093717], [-10.849866328900042, 15.087173988035689], [-4.646334693212208, 13.463022433699923], [-0.9256997420520459, 12.559553920660601]]
[[-7.713543668073106, 4.819428203728154], [-13.34742200260802, 10.945241645309693], [-12.36314473523035, 10.305404369475134], [-2.958046856138222, 12.359229802222313], [-8.637416795730678, 12.21874888613987], [-10.267463132677708, 11.032941453697042], [-9.48422374287028, 4.737598255028472], [-10.060549759173895, 11.592608696194935], [-2.1826501867855677, 10.85756716939358], [-6.517779829085849, 13.455790461814601]]
[[-7.8405527473179895, 12.46241498087912], [-12.597828264896844, 8.992600140522102], [-10.028607287762942, 9.469456500168192], [-3.4873214048779007, 12.362250101608504], [-9.210569432464817, 12.240717357885982], [-8.994972503366515, 11.69456040454964], [-9.010845787380836, 5.687226442559357], [-7.3826620758349915, 11.133721395297053], [-6.606152024606306, 14.456314084131646], [-5.2729974881943695, 11.204999825186984]]
[[-6.608907824629054, 15.340852367916856], [-12.855363632197157, 13.522766713245712], [-11.571640440121783, 10.454286583976485], [-7.4335828017897, 13.08084221812902], [-13.728199267748638, 8.356839168858208], [-11.263512997528869, 12.184437289663231], [-10.207817263876983, 4.4066614879768], [-7.272954548861387, 12.583248683033354], [-0.45141702568311226, 13.355275896693879], [-5.366280308851048, 12.280161009599254]]
[[-7.046125004483346, 12.956045322842833], [-12.205780759113106, 10.810652577741353], [-9.688438822924141, 10.054638387446431], [-1.0528613307881383, 12.059436614656882], [-10.09687920516868, 10.04308272927975], [-7.853681934770504, 13.40541276014758], [-9.890359096537393, 3.0522092228531488], [-6.644207556433207, 11.181190836325309], [-5.556740338022336, 12.777947032764704], [-5.329829421684926, 13.99215390031615]]
[[-6.923756261332645, 10.385965715448778], [-9.589049007149985, 10.8273165887634], [-10.299066887637935, 15.879296778253657], [-6.715066062800228, 12.096371299596427], [-12.182775019056407, 12.673861105023821], [-7.379671892847487, 8.461706743323457], [-10.813441546740705, 3.342047096243017], [-7.00178448271229, 12.196921786185928], [0.015580430659797195, 12.910638060701379], [-2.8811926457676353, 14.26563830933032]]
[[-8.696523807773692, 13.629093522181119], [-10.234132513633082, 11.185545701241743], [-10.52728658453655, 2.7596610258668868], [-5.027253208758194, 12.87173701800872], [-9.751584668074475, 13.432432889013045], [-9.059580310586671, 13.447969677463346], [-10.684083340923527, 3.0039748104970605], [-9.293173099950105, 14.714920772500914], [-7.83929545433754, 12.966475617675806], [-1.8252926699620708, 12.724085406505289]]
[[-7.949805649071694, 16.00888013201521], [-8.811270204112903, 11.123721214529034], [-11.517289914570068, 10.692231687853942], [-0.3472896308224911, 12.697588470457195], [-11.814925822191512, 10.570002053227176], [-8.58165271280936, 13.907236896358143], [-7.883959995901675, 3.397788349849209], [-8.928751507455349, 11.10162759434522], [-5.653340839141701, 14.25318516825584], [-2.9216502324829, 10.97857833030184]]
[[-10.671329320820751, 13.342248119120754], [-10.054131749418236, 12.721338538974768], [-9.554351975482046, 8.91069402227429], [-9.581185660823186, 10.100413403254361], [-9.95320996436759, 12.582272327880895], [-11.428604985178493, 14.26672416570651], [-9.767625995011773, 9.341304467940663], [-6.643968758237833, 13.783249686705386], [-4.1644006516604115, 12.741614499075354], [-6.353704786840969, 12.578559388848646]]
[[-7.076681570637044, 4.3864122290673295], [-10.650226427525476, 15.150653199435993], [-13.159994772098408, 10.100450234320569], [-3.9029633707892977, 13.80417336060553], [-9.284389270412035, 10.800589102892523], [-8.88539114866303, 6.072647016143502], [-9.543523763472708, 5.140984267240831], [-6.236240361705088, 13.625019459727461], [-2.5918763583439586, 12.33971185932399], [-0.8786894911592857, 12.639440301909627]]
[[-8.510723831935113, 12.812822107002194], [-8.335937904400192, 13.063056443093942], [-11.130453358265976, 9.04085007813628], [-5.677902444216922, 16.628251845219335], [-11.680157417977718, 10.405589808952282], [-11.549294068519565, 10.477224068998533], [-8.861941267259894, 8.505187058229744], [-10.241787627048721, 13.11039226468566], [-2.7333054778022876, 12.575357027077766], [0.2825107583418185, 14.211735151355137]]
[[-8.532004016177515, 10.576204126148925], [-13.085290994297273, 10.459154891022479], [-7.367471301180631, 11.942659589102352], [-3.9459250175250977, 11.808519615521012], [-12.174133882943119, 9.30130712534537], [-9.026570798458126, 9.98184418271622], [-9.42706291714614, 6.561753190371326], [-9.940035774147647, 12.388260175908604], [-3.270864760705238, 14.448751693300105], [-0.6824553531448629, 11.897636656140985]]
[[-7.394664406077136, 10.15474296609745], [-6.55013714394989, 11.6157658109815], [-10.144998956553366, 10.950178227487502], [-2.194939768904952, 12.630683639284433], [-8.979954060001512, 10.370432541457873], [-10.310068797849846, 11.649681221207839], [-11.109006690364719, 5.49758782040223], [-5.7774759349518945, 14.625835677705807], [-8.22183423183052, 14.747677328603888], [-4.644986655863958, 13.028574172574444]]
[[-8.573794379952805, 12.396483151391024], [-8.283367187651772, 12.254636542440105], [-8.97023448820147, 9.237835340842425], [-1.040986453886951, 13.027357752458794], [-8.388908496074015, 10.820314441135901], [-7.888888372203339, 9.982269198927568], [-8.83836566405218, 3.4185363141762886], [-8.800475704364104, 10.501715993671597], [-11.402480665949973, 13.152051584809442], [0.05091594596394433, 14.384008502427267]]
[[-7.590053046288272, 13.570543901167234], [-7.248142425956588, 11.093503152130333], [-10.098902786192312, 7.529033138003257], [-2.1971457203501346, 13.018308798960728], [-8.905717898405243, 11.506550966443188], [-7.1439126176287155, 9.504823102178195], [-10.2565096555082, 3.963978381138829], [-9.17136368903715, 12.329993534933571], [-2.4630484349820865, 13.453573840968904], [-4.268730056072951, 14.155280497592281]]
[[-5.909609869902385, 11.889459370981067], [-11.957681649096253, 15.784237414326196], [-12.747578444614147, 1.2729081242565996], [-2.114936065313481, 13.015675904562478], [-10.21107677140183, 10.769753054960978], [-8.645226757361343, 12.53744485765469], [-8.450071353080968, 5.340969922064756], [-9.735353892248572, 11.244875805656674], [0.20696265261612035, 15.899821850659539], [-10.186426103722596, 13.406554971047296]]
[[-8.91745019939622, 9.568138478578657], [-9.794568405616737, 10.91435468983015], [-12.146736340857958, 9.229652341610699], [-15.487942855651223, 13.438915340362723], [-10.700075116783461, 13.863647856492893], [-6.381475139671954, 10.965887466395605], [-9.31476783083159, 3.2417048955049], [-9.886538248941292, 12.60673997357699], [-11.782879725248488, 16.28838825184817], [-2.244149352525512, 12.496726274440244]]
[[-7.320210984348712, 12.553133236704586], [-8.941490037371818, 16.925409836162483], [-7.9507410099950455, 8.6740961414733], [-8.702711678677037, 14.227075438459153], [-7.820826716262957, 12.11391756011937], [-11.605819316163318, 4.637629047427682], [-11.249933077664505, 3.7563262384515634], [-6.032862862473129, 12.672510268809706], [-10.834283640076311, 15.017789136489814], [-4.327021810010159, 13.172457483539839]]
[[-10.160066586175308, 9.44057001485501], [-14.217664522356259, 8.920897400679761], [-13.312534454568254, 4.931040525712558], [-3.621627656382175, 12.223888853179197], [-7.6657471257321985, 13.024688834973698], [-7.618405657701991, 14.589852511841414], [-11.746962810757964, 7.661439726834782], [-10.569203751234244, 11.69177039643461], [-6.292191989832799, 13.240326519093522], [-10.645995689013912, 13.316067378242295]]
[[-7.163720824957244, 8.830153159155536], [-10.638661402541588, 9.670917820865565], [-9.267235021321712, 9.214645996720996], [-4.094568269419537, 15.380112807813102], [-9.291665269250172, 11.71586502517434], [-9.27900630492372, 9.997026589605635], [-9.156759305436104, 5.792809521246049], [-8.380779211271891, 13.294826060346544], [-6.8752064625433835, 14.65363692163557], [-3.4822500993539194, 13.929793184065048]]
[[-7.58116127101105, 11.89221679041606], [-6.7978857347265045, 11.5729968264637], [-10.536801378061094, 5.9151680108126525], [-9.857690830074334, 10.415518231650978], [-8.901866054699966, 12.225431502635152], [-8.169564358331325, 8.838023024950397], [-8.80062367560149, 3.0824183272356693], [-5.884834983503798, 12.473942535934071], [-6.008728803970713, 14.871872094034263], [-0.38901330306462023, 15.31213775924172]]
[[-8.672507408083222, 9.632084265065926], [-11.540291944222167, 7.599546112790344], [-11.308964611207562, 7.266987773359609], [-2.787042603190593, 11.607024082619901], [-8.74551470853526, 9.214292159012563], [-9.11794016424706, 13.603042590454681], [-9.575379614968371, 7.365339454312985], [-9.968556494591983, 12.753616367956276], [-7.285602956931887, 11.572637213927818], [-2.0564599790478306, 13.085465982242047]]
[[-10.931443107820808, 10.881785767172193], [-9.775495834726472, 11.782127835347094], [-7.456665576005896, 15.242028436698531], [-6.651759640128114, 13.110159674659496], [-7.684173656875218, 10.282994908563358], [-8.72656333643304, 9.690996347055705], [-8.631550084683747, 8.417658893973694], [-7.676985220376671, 12.614330952083513], [-1.9567204183921116, 12.180160100788978], [-6.878181052142163, 13.924649881341823]]
[[-8.117947001912162, 9.992918079336558], [-8.539307623233238, 11.478439876281316], [-7.035201288729671, 8.831698605552187], [-8.894340842185164, 14.59618113407579], [-11.240224945974733, 8.752761789176649], [-9.03362348832505, 7.296916818015002], [-7.919406971926616, 6.317802622613328], [-10.182070486854439, 12.674240423534103], [-5.810292714890905, 12.423431738967054], [-3.8721659859503177, 12.815159928314856]]
[[-9.909649713383384, 12.89998825174084], [-12.643749945911711, 11.989241861447878], [-8.22103957687716, 12.276637208682777], [-6.625850139930844, 13.195663452976836], [-10.192459234491356, 11.646416212798192], [-7.498308747333025, 14.759184782423294], [-10.422901264796852, 5.368774294836026], [-8.868731893223254, 11.713313514915882], [-6.109922355770154, 13.15466064552548], [-5.184679801224251, 13.465158282435869]]
[[-7.400566001705282, 13.732017049922979], [-8.044538921086954, 13.340276467411547], [-8.627637071048465, 6.334192149121558], [-11.606425397353256, 12.165996502139258], [-10.090895275486437, 12.234393734932823], [-12.628985705452301, 9.731806613051374], [-12.549012937961814, 4.408473558895928], [-10.390774132679166, 10.979549424411529], [-3.3410049059324542, 13.452423826995815], [-4.204869773392713, 15.518278265163802]]
[[-7.8996661854544215, 12.74309467194518], [-8.221262703460576, 10.553164020360898], [-8.19415445988608, 8.427323347616358], [-4.220145246149131, 12.153711056842695], [-11.486999729168128, 8.017281117017793], [-11.512300684489224, 9.124905297646105], [-10.138997493247373, 8.32593820994839], [-7.8920700461470155, 10.26526555672405], [-3.22640264443241, 10.655345890983618], [-1.487345773010536, 12.574767524284592]]
[[-10.50291685905572, 10.899062808588647], [-9.618127209629863, 9.946760329515396], [-10.606671502684808, 14.26918009268816], [-6.329979581847652, 11.876663530888646], [-11.31087016278478, 9.600624472056042], [-7.076764432384284, 8.292904423878538], [-8.641803076851835, 4.469331657028636], [-3.6610075595869644, 13.030842606728452], [-7.685420787799343, 12.922071368734146], [-5.596540682799509, 13.763390521060824]]
[[-7.177688651806397, 10.704421281228571], [-11.270649225072848, 13.045338602259813], [-7.870931732969376, 12.762332920455034], [-3.994431459497645, 13.258013737259303], [-9.320447781859055, 11.271917244423312], [-10.480811553003964, 7.811109353681739], [-10.789406785907632, 4.859086354485369], [-2.6368664752873596, 12.75436643546703], [-4.264301990712155, 14.797588088979467], [-0.9907070917792773, 12.050099857312361]]
[[-10.29998174065149, 15.418544761070757], [-10.298828879731234, 10.622650745283416], [-8.782758714685826, 7.470519452203779], [-12.110904322208999, 15.775137591703823], [-8.283339446909467, 13.349896687111457], [-10.48962690524122, 10.373142647034621], [-10.108611026932227, 2.955839627465152], [-6.537173608356803, 12.579316551440302], [-3.696774878592019, 13.992974867190746], [-1.4753825404415288, 11.911395624984094]]
[[-8.882947440857706, 10.48779831817705], [-7.591298987541508, 14.016009825003529], [-10.04170905263667, 14.887969613009613], [-4.755646708858287, 12.978397861256196], [-8.813568498077913, 11.499877031081747], [-10.539701019506357, 9.34170585371027], [-8.162174969442894, 2.7801468192198304], [-6.496154794440252, 11.413166044038443], [-3.9453591412488134, 14.841031972117593], [-5.69280144770199, 13.808664476794126]]
[[-5.396154542788841, 14.3109146991329], [-9.550443994277607, 13.704357808386469], [-11.299413046888665, 7.101215163393344], [-7.333165923096207, 16.88824587561284], [-12.32580112811998, 12.516695284342312], [-9.17534502202402, 8.500377321949406], [-13.829093345688579, 5.639588670008973], [-6.743988418261646, 12.760519519294217], [-5.625143346054447, 13.260659505198301], [-8.572410234196978, 11.927764744538237]]
[[-7.111934862475115, 13.536718124504288], [-6.133086581790812, 14.026430246745132], [-10.746770445133311, 5.34094899367751], [-5.591466973832269, 13.537441456263544], [-9.321146956757975, 11.562865433455903], [-7.928734632084792, 14.170128193052335], [-10.799458023664455, 3.207496127381704], [-7.74390355344018, 13.278552840907919], [-11.183496798981665, 10.61308825079805], [-4.191543828921327, 13.935972772908357]]
[[-6.2482431491197605, 12.118862281641892], [-10.854942322283637, 9.619450895131479], [-9.006738235181713, 8.87936382147822], [-1.71900686384399, 13.423199628412195], [-10.609200776417852, 12.325898246698344], [-9.997682002415972, 13.35962817249288], [-8.860586657845959, 3.2837123481378283], [-11.299688906438355, 11.132567557264245], [-8.551140204440355, 12.410577444380799], [-4.0404704274627985, 13.158090974619958]]
[[-10.545239750349989, 9.837614117559344], [-9.30616009866035, 11.082829109718409], [-7.77552615370098, 12.889939046526774], [-9.284480493367127, 14.211623226483107], [-11.761773510207757, 6.622688478420209], [-8.141271375174817, 16.261744454235277], [-12.335622176723554, 2.3241966070322375], [-2.988190238368933, 11.33445581021384], [0.177657523431908, 15.87107190668752], [-7.088513316375183, 11.19710703866494]]
[[-7.819428051810345, 11.89776252507317], [-11.65973713183516, 11.619599030437302], [-8.895312944147879, 9.344967082104684], [-3.867674149819284, 12.303854291450442], [-11.777210544468172, 11.427964085310615], [-11.325446337255483, 9.159982979928841], [-12.537713917553038, 8.22923665685297], [-9.554192070620047, 14.878643564048847], [-6.429122396348972, 13.73171019413602], [-5.553197546664615, 14.045126131238357]]
[[-8.230301887044321, 7.625542837435917], [-7.508468299766598, 10.629101089245767], [-11.909272103460202, 9.328912575833163], [-8.70315635338996, 13.28581228636616], [-9.532660222616508, 14.073730102767096], [-10.344644642171382, 13.331273025979803], [-12.293990582809723, 2.71199474677662], [-14.025187377408077, 14.532342484324019], [-3.2154961203066668, 14.151765563358747], [-2.7846659606159525, 10.331271199117898]]
[[-9.447097501878233, 9.115917755193387], [-10.077462416075708, 10.259670966609969], [-9.729446538286833, 6.4772777885886255], [-4.24641630465428, 13.453996308555803], [-8.316828990405382, 9.719484974786367], [-8.73415482524336, 11.87237931732304], [-11.21883394789695, 5.368832577858329], [-10.167770182099419, 12.066802268534968], [-3.8981281266906573, 12.807710363451303], [-8.272950161722898, 13.358302213470493]]
[[-9.554092114328666, 12.21032881700782], [-9.573512052729152, 12.784827405373667], [-8.352776617743157, 11.839503120013463], [-3.641400454114156, 15.427403122439019], [-10.644776212628235, 9.612132520567613], [-7.097095692159847, 12.576368940663114], [-11.588327925866944, 3.0243716093859483], [-13.610837536808484, 12.217992261973592], [-12.143735778594932, 14.208586742645384], [-5.977005077797944, 11.784726624530384]]
[[-7.888190912996468, 9.001075388334431], [-12.93117418573206, 11.53169934675066], [-9.455285401272945, 5.63900786711524], [-6.442028476358953, 13.44447890787444], [-8.366263170969829, 12.820509535849865], [-7.431049397343125, 15.75243043239644], [-8.064728245677617, 6.9244108419869494], [-9.513105477231795, 10.578679672385706], [-2.1626261582919417, 12.13321949273596], [-1.006458509882485, 13.990600708440041]]
[[-8.629679318666636, 12.289701037693545], [-6.769006599168515, 9.518592984115484], [-10.496966289787256, 4.128530833104812], [-3.1240318984964555, 14.463071538534658], [-11.655999396093659, 16.149609453306585], [-6.873401419302232, 12.260984245216292], [-10.501785154404333, 5.974869192159719], [-10.413371178411339, 9.354378923889321], [-3.810438469605648, 14.926826940566217], [-1.4636344277943092, 11.241137606886644]]
[[-10.636709030146363, 12.34418255716912], [-1.1218204892284278, 10.995816362884844], [-11.705231682723138, 5.26235262167451], [-3.427524586560537, 13.131768722698169], [-10.95225124645509, 10.8382058928344], [-10.55255016069461, 13.997723004587161], [-8.808955707486598, 2.9862809299706212], [-10.996405858339084, 12.98978901807688], [0.26902155482577306, 12.845421850516558], [-4.311009108237052, 13.669540904806414]]
[[-9.124149230778787, 10.579525318077932], [-8.360362540898292, 10.22131012747888], [-8.556349090974425, 11.582580808750764], [-2.28554414901552, 12.396151741657034], [-10.572477513070615, 12.254053201205616], [-9.196364261902511, 10.907427766766348], [-8.808278968210912, 3.4791372872259596], [-8.767235709344877, 10.407154640728507], [-6.146734686699371, 14.776888839743082], [-1.600864961225002, 12.83836846113864]]
[[-8.74965030523213, 11.576452110344738], [-11.543642958852724, 11.919842294965962], [-9.391020601868235, 10.824669932236239], [-2.66608385855299, 13.952736725380998], [-12.398646095182658, 9.165867679327757], [-10.942028803042612, 13.243706741149582], [-11.307037291732078, 3.713754968572286], [-6.68055297913941, 13.940384467929011], [-7.479635506841667, 14.037191725450137], [-1.035565891800586, 15.208996910023568]]
[[-8.61199756499402, 9.266758655034147], [-13.246731766533944, 10.776035984222851], [-9.434615299345168, 10.777610462995517], [-9.05639929687912, 15.741221282673203], [-8.906884220478775, 9.362397385942954], [-7.315866057715487, 8.176228011610856], [-6.253914884841931, 7.168866759672515], [-6.079773017766043, 9.778218757520902], [-6.657688589233196, 11.909775487881614], [-3.9963367681708224, 10.394092149546445]]
[[-9.871776740852575, 12.028190898233614], [-8.269384493851687, 11.604678043520037], [-13.793228965783435, 7.270231113953607], [-8.741866824384832, 10.69039064580052], [-11.543116039894796, 12.558741374893138], [-11.055317546817797, 12.800321767164895], [-8.959144058460655, 8.739593367777209], [-7.578682888827894, 15.938863871145122], [-6.277319090233989, 13.559239691417165], [-5.517297375251436, 15.207097903329673]]
[[-7.529210327125192, 12.811473837148627], [-7.177436072610401, 10.704623981447153], [-9.12835261833855, 3.1834128338186716], [-4.141762853918129, 13.021696019657382], [-13.173245495691276, 10.692513561967044], [-9.489572543106167, 11.946995714194225], [-11.360566558367827, 4.1410953722235035], [-8.39821945169125, 12.330107423662122], [-10.786692810735296, 12.471715806700583], [-2.859290887518366, 12.612867782936767]]
[[-10.975766681361474, 5.646923379324068], [-10.548223579291733, 12.854239385526395], [-11.911445615146485, 9.528276165787503], [-3.315323198970864, 12.2649839927133], [-12.905280768528792, 11.123853253368587], [-11.388190422389215, 10.904008144716563], [-9.199203830833458, 4.912733891499501], [-9.116691324446265, 12.564732165379722], [-4.9911189198134345, 12.306519853210885], [-1.8409827216955135, 11.75341317357047]]
[[-7.357564141933731, 12.96710389010622], [-11.062757087838964, 12.409297792858512], [-8.299391744973278, 7.827437716378695], [-8.629791260081262, 13.20653333895525], [-13.169040718591523, 13.550996221074858], [-9.790041960327443, 12.275776041637323], [-7.448224913937757, 7.389023454901302], [-8.513270644992112, 13.403204013375005], [-5.178348893103035, 12.873561504251649], [-7.990394907933377, 10.665847164488163]]
[[-8.255928719063045, 5.894445403763672], [-5.503070741058692, 11.974413178785383], [-10.249903177518625, 9.381850143650047], [-5.5901706406288625, 14.83600214211934], [-9.209647645620995, 15.345527849073639], [-13.140383857826851, 7.717376990284929], [-12.248065424283574, 6.036680296085044], [-3.586338765248552, 12.830496905952502], [-2.8935622198578193, 14.536709501503712], [-5.187474317526472, 13.732429322721687]]
[[-7.427409232215785, 9.95205195425788], [-9.859304110943723, 12.862355967708984], [-8.713712326253646, 8.636548126928464], [-3.7796579071636547, 13.25196925882301], [-8.828140408402065, 10.993424744460336], [-8.416316141010277, 12.350697707090525], [-10.177308319862538, 4.509402653228216], [-7.635508943524984, 12.8642070699018], [-7.020899156325635, 12.435841170328713], [-7.2006922731373715, 12.057069693086873]]
[[-9.83797773839922, 9.126360081969496], [-13.07468196312455, 11.956887146480613], [-12.075437128655736, 11.741981448351028], [-5.200242488160882, 13.090505589616146], [-10.195647619830817, 8.474306237246083], [-9.150567013224443, 13.00250057002653], [-7.407566255774883, 10.315783947633037], [-6.827300825165916, 12.805117014262558], [-7.95096000764023, 15.161187978177978], [-1.9319709905137157, 13.390251636493522]]
[[-8.503245804055478, 11.152109789101099], [-9.199756699252704, 9.850038665063238], [-11.558089484951982, 11.21427795972183], [-5.815935789668147, 11.71761007744528], [-7.505005570600829, 10.41626932753917], [-10.52027695223699, 8.25120686601559], [-8.281204930803623, 3.616468531113006], [-8.404736690797144, 11.516424302100944], [-5.619916187426827, 12.908062470300308], [-7.334993530788996, 11.821593356994065]]
[[-7.263830044684637, 13.270844349347595], [-6.382415150137115, 12.045568844787464], [-8.437669470321701, 10.903080411589155], [-12.89423554450482, 11.803930419705555], [-10.392711605248014, 11.796329813954713], [-10.450016024766594, 8.8959012403298], [-8.49950332632491, 5.309922055857816], [-6.866376168447393, 11.32056437983706], [-1.6663966542768485, 12.338594162588706], [-4.248261558245255, 14.56471606571945]]
[[-8.634008447498136, 12.595716923977117], [-8.965670535338933, 10.179354897092063], [-8.626748071932216, 8.099297233883522], [-0.3492399950621079, 13.036452773601681], [-8.141472603938404, 13.078432383999695], [-8.54918460411256, 11.126032714950307], [-8.492895409379232, 5.155746955682463], [-8.807277751585794, 14.12119214672213], [-4.219511338930802, 14.020446828800369], [-9.183851076892934, 12.064774095423338]]
[[-8.554632794131669, 11.168144936966849], [-12.771821978041649, 12.785247689061473], [-8.419089567759757, 11.308673162833799], [-0.5702382377821869, 15.275551374202502], [-9.238187461456835, 10.874007204150708], [-10.301363161831988, 9.576445300081971], [-13.257143360569355, 3.4334570120282457], [-5.6382707692067955, 12.487087912562716], [-4.681330961488634, 16.416280493002937], [-5.011347471022774, 14.268080824354358]]
[[-11.207868003786494, 10.906613144631333], [-10.410527461694066, 10.614666025637863], [-9.607956374693032, 8.101757023226408], [-1.17456711782661, 14.486409399267782], [-8.712107614530261, 9.601409373650963], [-8.195707104679824, 10.85106692840267], [-14.109142469699277, 9.170596509695848], [-7.149400110392939, 14.07474580113508], [-3.5939312248953827, 16.297603862485303], [-8.174718430835576, 13.00018877327764]]
[[-7.835719021399878, 12.995853640124523], [-10.411528315289488, 11.142154465031087], [-8.721791941120554, 10.619591109044668], [-2.7631949818320183, 11.545144596508912], [-9.475405458816507, 17.10747012634707], [-10.465340793544483, 11.19201329001176], [-9.926849036083395, 1.5852593307717255], [-7.844224447071996, 11.626682068044742], [-7.126946306945866, 11.815280010943992], [-2.2288990738185603, 14.146207427135696]]
